full_name,private,fork,url,created_at,updated_at,pushed_at,size,stars,watchers,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,forks,archived,disabled,open_issues,license,allow_forking,is_template,web_commit_signoff_required,topics,visibility,default_branch,commits,contributors,score
hH39797J/golang-videos-ru,0,0,https://github.com/hH39797J/golang-videos-ru,2018-01-25 12:39:38+00:00,2023-08-25 00:06:10+00:00,2018-09-16 12:40:09+00:00,81,330,58,,1,1,1,0,0,0,25,1,0,4,,1,0,0,"2016,2017,2018,golang,meetups,russian,ukrainian,videos,yellow-pages",public,master,64,1.0,1.0
jollen/nodejs-fullstack-book,0,0,https://github.com/jollen/nodejs-fullstack-book,2016-10-05 05:10:00+00:00,2024-02-15 12:28:03+00:00,2021-06-02 11:38:20+00:00,16633,330,46,JavaScript,1,1,1,1,0,0,114,0,0,2,,1,0,0,"blockchain,fullstack,iot,javascript,nodejs",public,master,212,4.0,1.0
acoomans/ACCodeSnippetRepositoryPlugin,0,0,https://github.com/acoomans/ACCodeSnippetRepositoryPlugin,2014-02-13 21:34:00+00:00,2024-02-18 21:25:12+00:00,2016-04-24 03:15:13+00:00,1324,330,18,Objective-C,1,1,1,1,0,0,54,0,0,18,MIT,1,0,0,,public,master,56,4.0,1.0
ekalinin/envirius,0,0,https://github.com/ekalinin/envirius,2014-02-13 21:13:06+00:00,2024-03-27 00:01:59+00:00,2018-01-07 20:27:58+00:00,314,330,7,Shell,1,1,1,1,0,0,52,0,0,3,MIT,1,0,0,"shell,virtualenv",public,master,401,9.0,1.0
ippontech/tatami,0,0,https://github.com/ippontech/tatami,2012-03-05 15:10:10+00:00,2024-03-31 14:12:37+00:00,2024-05-15 14:35:26+00:00,55694,330,64,Java,1,1,1,1,0,0,219,0,0,62,,1,0,0,,public,master,3941,41.0,1.0
LiuChuang0059/100days-ML-code,0,0,https://github.com/LiuChuang0059/100days-ML-code,2018-08-05 16:03:38+00:00,2024-04-24 14:31:23+00:00,2019-10-04 04:22:18+00:00,14525,330,15,Jupyter Notebook,1,1,1,1,0,0,111,0,0,0,,1,0,0,,public,master,60,1.0,1.0
Zhuyi731/echarts-for-wx-uniapp,0,0,https://github.com/Zhuyi731/echarts-for-wx-uniapp,2019-11-10 06:22:32+00:00,2024-04-19 01:36:00+00:00,2024-01-18 02:47:42+00:00,424,330,6,Vue,1,1,1,1,0,0,37,0,0,3,,1,0,0,,public,master,17,2.0,1.0
spatie/color,0,0,https://github.com/spatie/color,2016-09-20 12:32:45+00:00,2024-05-03 04:27:40+00:00,2023-04-12 14:40:09+00:00,158,330,13,PHP,1,1,1,0,0,1,36,0,0,3,MIT,1,0,0,"color,conversion,hex,php,rgb",public,main,172,20.0,1.0
AudioNet/node-core-audio,0,0,https://github.com/AudioNet/node-core-audio,2012-08-15 00:03:02+00:00,2024-05-15 08:06:09+00:00,2021-12-17 07:02:33+00:00,32466,330,15,C,1,1,1,1,1,0,68,0,0,27,MIT,1,0,0,,public,master,193,10.0,1.0
banthagroup/fslightbox,0,0,https://github.com/banthagroup/fslightbox,2018-11-15 18:29:50+00:00,2024-05-17 19:26:58+00:00,2023-07-07 19:37:03+00:00,77396,330,6,JavaScript,1,1,1,1,0,0,29,0,0,41,MIT,1,0,0,"gallery,lightbox,modal,vanilla-javascript,vanilla-js",public,master,348,5.0,1.0
keisku/kubectl-explore,0,0,https://github.com/keisku/kubectl-explore,2022-01-01 14:18:36+00:00,2024-05-21 11:03:13+00:00,2024-05-08 05:32:10+00:00,22465,330,5,Go,1,0,1,0,0,0,12,0,0,0,MIT,1,0,0,"golang,kubectl,kubectl-command,kubectl-plugin,kubectl-plugins,kubernetes",public,main,131,4.0,1.0
mangye16/Cross-Modal-Re-ID-baseline,0,0,https://github.com/mangye16/Cross-Modal-Re-ID-baseline,2018-12-10 20:26:14+00:00,2024-05-23 01:06:29+00:00,2023-11-30 13:19:34+00:00,328,330,10,Python,1,1,1,1,0,0,72,0,0,8,MIT,1,0,0,,public,master,40,1.0,1.0
txusballesteros/snake,0,0,https://github.com/txusballesteros/snake,2015-10-12 07:59:48+00:00,2024-04-01 09:20:15+00:00,2015-12-23 12:20:46+00:00,1571,340,11,Java,1,1,1,1,0,0,51,0,0,2,,1,0,0,,public,master,30,1.0,1.0
mploed/ddd-strategic-design-spring-boot,0,0,https://github.com/mploed/ddd-strategic-design-spring-boot,2016-09-07 14:17:44+00:00,2024-04-02 17:42:49+00:00,2018-02-01 17:42:30+00:00,370,340,31,Java,1,1,1,1,0,0,135,0,0,7,Apache-2.0,1,0,0,,public,master,51,1.0,1.0
onblog/Doctor,0,0,https://github.com/onblog/Doctor,2018-12-06 08:25:47+00:00,2024-04-24 06:14:24+00:00,2024-01-11 04:35:04+00:00,987,340,20,,1,1,1,1,0,0,138,0,0,2,GPL-3.0,1,0,0,"d3,elasticsearch,java,mysql,neo4j,nginx",public,master,5,1.0,1.0
odwyersoftware/mega.py,0,0,https://github.com/odwyersoftware/mega.py,2018-04-03 21:03:29+00:00,2024-05-17 09:15:56+00:00,2024-02-13 07:54:06+00:00,7728,340,17,Python,1,0,1,0,0,0,162,0,0,82,Apache-2.0,1,0,0,"api-client,api-wrapper,encryption,mega,python,python-library,python2,python3,storage",public,master,253,7.0,1.0
shesek/spark-wallet,0,0,https://github.com/shesek/spark-wallet,2018-08-20 15:02:12+00:00,2024-05-17 16:47:50+00:00,2023-11-08 13:22:35+00:00,10530,340,16,JavaScript,1,0,1,0,0,1,75,0,0,91,MIT,1,0,0,"bitcoin,c-lightning,cordova-app,electron-app,lightning,lightning-network,lightning-wallet,wallet",public,master,814,6.0,1.0
rosinality/denoising-diffusion-pytorch,0,0,https://github.com/rosinality/denoising-diffusion-pytorch,2020-06-24 01:21:46+00:00,2024-05-19 21:43:16+00:00,2022-06-14 10:02:07+00:00,5338,340,5,Python,1,1,1,1,0,0,41,0,0,12,MIT,1,0,0,denoising-diffusion,public,master,13,1.0,1.0
phphe/vue-draggable-nested-tree,0,0,https://github.com/phphe/vue-draggable-nested-tree,2018-04-22 03:44:13+00:00,2024-05-21 19:13:42+00:00,2024-04-15 14:40:03+00:00,2586,340,14,JavaScript,1,1,1,1,0,0,62,0,0,59,MIT,1,0,0,"draggable,draggableview,nested,sorted,tree-structure,treeview,vue-component,vue-tree",public,master,99,3.0,1.0
wormholes-org/wormholes,0,0,https://github.com/wormholes-org/wormholes,2022-06-30 09:43:38+00:00,2024-05-22 13:50:04+00:00,2023-07-27 08:03:32+00:00,634514,340,3,Go,1,1,1,1,0,0,128,0,0,8,GPL-3.0,1,0,0,,public,master,925,6.0,1.0
heroku/heroku-buildpack-pgbouncer,0,0,https://github.com/heroku/heroku-buildpack-pgbouncer,2013-04-10 18:37:52+00:00,2024-05-23 16:53:05+00:00,2024-05-23 16:55:18+00:00,27670,340,103,Shell,1,0,1,0,0,0,137,0,0,15,MIT,1,0,0,heroku-data,public,main,378,41.0,1.0
kodemore/kink,0,0,https://github.com/kodemore/kink,2019-12-25 20:57:36+00:00,2024-05-25 02:17:52+00:00,2024-05-21 05:49:05+00:00,194,340,9,Python,1,1,1,1,0,0,21,0,0,5,MIT,1,0,0,"dependency-injection,python",public,master,88,10.0,1.0
alexkirsz/dispatch,0,0,https://github.com/alexkirsz/dispatch,2021-07-18 19:30:54+00:00,2024-05-25 09:26:03+00:00,2024-04-07 18:56:05+00:00,96,340,8,Rust,1,0,1,0,0,1,24,0,0,14,Apache-2.0,1,0,0,,public,main,20,2.0,1.0
jiaxiangshang/MGCNet,0,0,https://github.com/jiaxiangshang/MGCNet,2020-07-15 08:49:43+00:00,2024-05-27 11:31:02+00:00,2022-11-21 21:03:08+00:00,37456,340,24,Python,1,1,1,1,0,0,45,0,0,8,MIT,1,0,0,,public,master,49,1.0,1.0
guoyunsky/Markdown-Chinese-Demo,0,0,https://github.com/guoyunsky/Markdown-Chinese-Demo,2013-01-31 09:11:51+00:00,2023-07-15 00:08:41+00:00,2021-10-19 06:34:28+00:00,122,340,34,,1,1,1,1,0,0,887,0,0,6,,1,0,0,,public,master,18,3.0,1.0
chengyangfu/retinamask,0,0,https://github.com/chengyangfu/retinamask,2018-10-26 21:26:58+00:00,2024-01-04 16:27:25+00:00,2019-03-15 16:07:28+00:00,4282,340,16,Python,1,1,1,1,0,0,51,0,0,11,MIT,1,0,0,,public,master,85,12.0,1.0
dmlc/wormhole,0,0,https://github.com/dmlc/wormhole,2015-04-04 05:18:11+00:00,2024-03-19 15:32:02+00:00,2017-03-14 16:30:06+00:00,615,340,45,C++,1,1,1,1,0,0,153,1,0,17,NOASSERTION,1,0,0,,public,master,367,15.0,1.0
dwyl/learn-istanbul,0,0,https://github.com/dwyl/learn-istanbul,2013-10-16 10:02:03+00:00,2024-03-26 13:54:39+00:00,2022-08-17 22:41:03+00:00,3095,340,138,JavaScript,1,1,1,1,0,0,41,0,0,9,,1,0,0,"codecov,coverage,javascript,testing,tutorial",public,master,49,8.0,1.0
evilcos/crawlers,0,0,https://github.com/evilcos/crawlers,2016-11-25 08:01:19+00:00,2024-05-13 03:47:38+00:00,2016-11-30 06:07:30+00:00,19,340,26,Python,1,1,1,1,0,0,157,0,0,1,GPL-3.0,1,0,0,,public,master,3,1.0,1.0
orlangure/gocovsh,0,0,https://github.com/orlangure/gocovsh,2022-01-29 21:47:58+00:00,2024-05-13 15:45:55+00:00,2024-01-17 20:25:03+00:00,2551,340,3,Go,1,1,1,0,0,1,13,0,0,13,GPL-3.0,1,0,0,"cli,coverage,coverage-report,go,golang,golang-cli,testing",public,master,38,6.0,1.0
markjaquith/WP-TLC-Transients,0,0,https://github.com/markjaquith/WP-TLC-Transients,2011-09-05 19:53:24+00:00,2024-05-20 18:17:48+00:00,2020-10-06 17:29:13+00:00,250,340,22,PHP,1,1,1,1,0,0,37,0,0,14,GPL-2.0,1,0,0,,public,master,39,6.0,1.0
Pr0Ger/PyAPNs2,0,0,https://github.com/Pr0Ger/PyAPNs2,2016-01-25 12:12:06+00:00,2024-05-20 17:47:19+00:00,2024-04-19 13:05:17+00:00,115,340,10,Python,1,0,1,0,0,0,169,0,0,14,MIT,1,0,0,"apns,apple,python-library",public,master,112,29.0,1.0
maybe1229/jd-base,0,0,https://github.com/maybe1229/jd-base,2020-10-23 01:40:54+00:00,2024-05-21 07:48:16+00:00,2021-10-28 15:07:49+00:00,189,340,6,,0,1,1,1,0,0,807,0,0,1,GPL-3.0,1,0,0,,public,main,57,0.0,1.0
UiPath/ReFrameWork,0,0,https://github.com/UiPath/ReFrameWork,2017-08-14 15:22:38+00:00,2024-05-21 17:31:38+00:00,2023-02-06 12:07:04+00:00,2445,340,101,,1,1,1,1,0,0,565,0,0,29,MIT,1,0,0,,public,master,34,4.0,1.0
ContextualAI/lens,0,0,https://github.com/ContextualAI/lens,2023-06-29 06:53:38+00:00,2024-05-22 07:14:09+00:00,2023-12-09 07:13:17+00:00,1273,340,8,Jupyter Notebook,1,1,1,1,0,0,11,0,0,2,Apache-2.0,1,0,0,,public,main,6,1.0,1.0
nicklockwood/JPNG,0,0,https://github.com/nicklockwood/JPNG,2013-01-06 23:08:41+00:00,2024-05-23 04:31:17+00:00,2017-06-07 13:17:19+00:00,3051,340,19,Objective-C,1,1,1,1,0,0,38,0,0,3,NOASSERTION,1,0,0,,public,master,22,1.0,1.0
Shopify/product-reviews-sample-app,0,0,https://github.com/Shopify/product-reviews-sample-app,2021-06-24 11:02:31+00:00,2024-05-25 19:15:21+00:00,2023-05-12 14:11:12+00:00,5278,340,301,JavaScript,1,1,1,1,0,0,157,0,0,10,MIT,1,0,0,,public,main,100,16.0,1.0
AndrejOrsula/drl_grasping,0,0,https://github.com/AndrejOrsula/drl_grasping,2020-10-05 19:56:44+00:00,2024-05-27 08:54:19+00:00,2023-01-10 12:33:55+00:00,1116,340,9,Python,1,0,1,0,0,1,47,0,0,1,BSD-3-Clause,1,0,0,"deep-reinforcement-learning,domain-randomization,gazebo,grasping,gym-ignition,octree,openai-gym,reinforcement-learning,robotics,ros,ros2,sim2real,stable-baselines3",public,master,432,1.0,1.0
thomasfaingnaert/win-us-intl-altgr,0,0,https://github.com/thomasfaingnaert/win-us-intl-altgr,2017-11-04 10:03:44+00:00,2024-05-27 14:29:13+00:00,2023-03-14 10:46:15+00:00,5,340,13,,1,1,1,1,0,0,46,0,0,4,,1,0,0,,public,master,3,1.0,1.0
lalor/python_for_linux_system_administration,0,0,https://github.com/lalor/python_for_linux_system_administration,2017-06-13 10:02:38+00:00,2024-05-27 13:03:11+00:00,2020-10-17 06:50:20+00:00,2289,340,24,Python,1,1,1,1,0,0,170,0,0,2,,1,0,0,,public,master,17,2.0,1.0
rust-lang-ru/book,0,0,https://github.com/rust-lang-ru/book,2019-07-19 19:12:38+00:00,2024-05-28 01:00:22+00:00,2024-05-28 01:00:18+00:00,10526,340,10,Rust,1,0,1,0,0,0,83,0,0,19,NOASSERTION,1,0,0,,public,master,4307,99.0,1.0
datamllab/rlcard-showdown,0,0,https://github.com/datamllab/rlcard-showdown,2020-03-03 20:56:41+00:00,2024-05-28 01:48:47+00:00,2023-10-10 14:03:02+00:00,9022,340,11,JavaScript,1,1,1,1,0,0,92,0,0,12,,1,0,0,,public,master,182,3.0,1.0
namshi/mockserver,0,0,https://github.com/namshi/mockserver,2014-06-12 14:58:58+00:00,2024-04-17 07:41:27+00:00,2021-08-11 05:13:45+00:00,273,350,25,JavaScript,1,1,1,1,0,0,90,0,0,42,,1,0,0,,public,master,169,17.0,1.0
rniemeyer/knockout-postbox,0,0,https://github.com/rniemeyer/knockout-postbox,2012-05-30 02:34:03+00:00,2024-04-29 20:37:05+00:00,2023-03-10 15:30:05+00:00,241,350,23,JavaScript,1,1,1,1,0,0,55,0,0,7,MIT,1,0,0,,public,master,48,3.0,1.0
bblfsh/bblfshd,0,0,https://github.com/bblfsh/bblfshd,2017-02-18 07:24:41+00:00,2024-05-06 16:07:26+00:00,2023-10-30 15:37:05+00:00,17137,350,16,Go,1,1,1,0,0,1,54,0,0,30,GPL-3.0,1,0,0,"ast,babelfish,code-analysis,parser,server,uast",public,main,438,20.0,1.0
cyqresig/ReactNativeComponentDemos,0,0,https://github.com/cyqresig/ReactNativeComponentDemos,2016-09-07 07:34:40+00:00,2024-05-09 15:44:49+00:00,2017-04-09 07:36:40+00:00,14159,350,14,Objective-C,1,1,1,1,0,0,83,0,0,6,MIT,1,0,0,,public,master,91,1.0,1.0
Flangvik/AMSI.fail,0,0,https://github.com/Flangvik/AMSI.fail,2020-09-21 07:23:56+00:00,2024-05-19 13:55:43+00:00,2023-02-06 12:18:13+00:00,146,350,10,C#,1,1,1,1,1,0,64,0,0,1,,1,0,0,,public,master,30,3.0,1.0
Bismuth-Consultancy-BV/MLOPs,0,0,https://github.com/Bismuth-Consultancy-BV/MLOPs,2023-04-03 14:35:34+00:00,2024-05-21 04:15:24+00:00,2024-04-15 18:00:42+00:00,226434,350,17,Python,1,1,1,1,0,0,51,0,0,44,BSD-3-Clause,1,0,0,,public,main,594,10.0,1.0
NixOS/cabal2nix,0,0,https://github.com/NixOS/cabal2nix,2011-08-05 15:31:37+00:00,2024-05-20 15:57:31+00:00,2024-05-20 16:00:07+00:00,3255,350,16,Haskell,1,0,1,0,0,0,152,0,0,86,NOASSERTION,1,0,0,"cabal,cabal2nix,hackage,haskell,nix,nixpkgs",public,master,2514,112.0,1.0
xMistt/fortnitepy-bot,0,0,https://github.com/xMistt/fortnitepy-bot,2019-09-19 12:16:50+00:00,2024-05-22 09:53:37+00:00,2024-05-22 09:53:32+00:00,520,350,69,Python,1,1,1,1,1,0,364,0,0,4,NOASSERTION,1,0,0,"bot,discord,fortnite,fortnite-bot,fortnite-cosmetics,fortnitepy,python",public,master,540,9.0,1.0
Celiashea/Women-Study-Abroad,0,0,https://github.com/Celiashea/Women-Study-Abroad,2023-06-06 05:45:56+00:00,2024-05-24 08:22:37+00:00,2024-05-24 08:22:34+00:00,110,350,7,,1,1,1,1,0,0,10,0,0,37,,1,0,0,"community,computer-science,scholarship,study-abroad,women,women-in-tech",public,main,150,1.0,1.0
Dhravya/radish,0,0,https://github.com/Dhravya/radish,2024-03-26 03:28:48+00:00,2024-05-24 16:09:09+00:00,2024-04-26 00:59:52+00:00,8307,350,4,Go,1,1,1,1,0,0,18,0,0,1,MIT,1,0,0,"golang,redis,redis-server",public,main,14,2.0,1.0
deepjyoti30/downloader-cli,0,0,https://github.com/deepjyoti30/downloader-cli,2019-11-12 12:07:34+00:00,2024-05-24 20:54:41+00:00,2023-11-23 15:58:06+00:00,379,350,12,Python,1,1,1,1,0,0,21,0,0,1,MIT,1,0,0,"cli,downloader,progressbar,python",public,master,117,2.0,1.0
cheynewallace/tabby,0,0,https://github.com/cheynewallace/tabby,2018-12-17 23:35:39+00:00,2024-05-26 03:53:37+00:00,2020-12-23 01:20:33+00:00,13,350,3,Go,1,1,1,1,0,0,18,0,0,3,MIT,1,0,0,,public,master,23,1.0,1.0
mattDavo/Yippy,0,0,https://github.com/mattDavo/Yippy,2019-08-05 23:01:31+00:00,2024-05-27 10:56:26+00:00,2024-02-13 19:58:44+00:00,7156,350,7,Swift,1,1,1,1,0,0,25,0,0,40,MIT,1,0,0,"macos,pasteboard-manager,swift,utility,xcode",public,master,86,1.0,1.0
jhshi/openofdm,0,0,https://github.com/jhshi/openofdm,2017-04-26 18:32:11+00:00,2024-05-27 12:24:08+00:00,2023-01-29 05:08:45+00:00,28052,350,24,Verilog,1,1,1,1,0,0,180,0,0,13,Apache-2.0,1,0,0,"802-11,ofdm,verilog",public,master,158,10.0,1.0
KoeAI/LLVC,0,0,https://github.com/KoeAI/LLVC,2023-10-28 01:58:49+00:00,2024-05-27 21:25:31+00:00,2023-11-06 21:24:51+00:00,1441,350,9,Python,1,1,1,0,0,0,29,0,0,9,MIT,1,0,0,,public,main,6,3.0,1.0
meshkorea/front-end-engineering,0,0,https://github.com/meshkorea/front-end-engineering,2019-12-23 01:57:20+00:00,2024-05-28 01:02:05+00:00,2022-08-08 07:32:24+00:00,34047,350,25,TypeScript,1,0,1,0,1,0,21,0,0,10,NOASSERTION,1,0,0,fe,public,main,414,17.0,1.0
java-deobfuscator/deobfuscator-gui,0,0,https://github.com/java-deobfuscator/deobfuscator-gui,2017-10-01 15:40:02+00:00,2024-05-28 02:17:33+00:00,2022-12-01 22:08:32+00:00,349,350,21,Java,1,1,1,1,0,0,58,0,0,2,Apache-2.0,1,0,0,,public,master,134,2.0,1.0
Cron/Cron,0,0,https://github.com/Cron/Cron,2013-03-02 16:30:54+00:00,2024-05-28 07:48:21+00:00,2024-04-27 23:22:07+00:00,150,350,19,PHP,1,1,1,1,0,0,69,0,0,1,MIT,1,0,0,"cron,hacktoberfest,php,schedule",public,master,129,13.0,1.0
caffeinated/shinobi,0,0,https://github.com/caffeinated/shinobi,2014-10-09 23:20:39+00:00,2024-02-04 06:04:27+00:00,2020-05-18 18:15:35+00:00,132,350,36,PHP,1,0,1,0,0,0,104,1,0,0,MIT,1,0,0,"alc,auth,authentication,caffeinated,laravel,permissions,roles,shinobi",public,master,137,18.0,1.0
easttimor/aws-incident-response,0,0,https://github.com/easttimor/aws-incident-response,2020-06-29 19:40:03+00:00,2024-03-21 13:38:15+00:00,2024-02-23 16:47:39+00:00,284,350,20,HCL,1,1,1,1,1,0,55,0,0,0,MIT,1,0,0,,public,master,72,1.0,1.0
binaryage/asepsis,0,0,https://github.com/binaryage/asepsis,2011-08-08 21:02:33+00:00,2024-03-29 04:02:56+00:00,2022-02-16 11:42:51+00:00,1990,350,16,C,1,1,1,1,0,0,40,0,0,9,NOASSERTION,1,0,0,obsolete,public,master,179,3.0,1.0
thephpleague/statsd,0,0,https://github.com/thephpleague/statsd,2013-06-13 09:56:15+00:00,2024-04-03 18:10:49+00:00,2022-07-10 17:49:31+00:00,169,350,15,PHP,1,0,1,1,0,1,56,0,0,2,MIT,1,0,0,,public,master,207,27.0,1.0
HouraiTeahouse/backroll-rs,0,0,https://github.com/HouraiTeahouse/backroll-rs,2021-05-25 07:29:33+00:00,2024-05-01 17:29:17+00:00,2023-03-13 09:04:56+00:00,3249,350,12,Rust,1,0,1,0,0,0,20,0,0,14,ISC,1,0,0,"game-networking,ggpo,rollback-netcode",public,main,124,5.0,1.0
php-fig/http-message-util,0,0,https://github.com/php-fig/http-message-util,2016-08-04 17:26:49+00:00,2024-05-23 09:30:04+00:00,2022-11-21 17:34:58+00:00,24,351,18,PHP,1,1,1,0,0,0,20,0,0,3,MIT,1,0,0,,public,master,38,8.0,1.0
jwilk/python-syntax-errors,0,0,https://github.com/jwilk/python-syntax-errors,2017-04-08 19:03:21+00:00,2024-05-02 20:49:54+00:00,2024-03-25 11:16:37+00:00,40,350,4,Python,1,0,1,0,0,0,6,0,0,1,,1,0,0,,public,master,97,1.0,1.0
marwan-at-work/mod,0,0,https://github.com/marwan-at-work/mod,2018-08-26 05:02:57+00:00,2024-05-07 08:35:33+00:00,2024-03-09 07:26:53+00:00,48,350,8,Go,1,1,1,1,0,0,23,0,0,1,MIT,1,0,0,"go,golang,modules",public,master,42,11.0,1.0
Theryston/jsx-mail,0,0,https://github.com/Theryston/jsx-mail,2022-04-12 14:08:13+00:00,2024-05-05 13:40:25+00:00,2024-02-23 20:52:50+00:00,6558,350,1,TypeScript,1,1,1,1,0,1,3,0,0,3,,1,0,0,"backend,email,email-template,javascipt,jsx,jsx-mail,library",public,main,733,3.0,1.0
brendanlim/sms-fu,0,0,https://github.com/brendanlim/sms-fu,2008-03-30 20:03:02+00:00,2024-05-11 07:23:34+00:00,2014-03-04 22:50:52+00:00,372,350,11,Ruby,1,1,1,1,1,0,141,0,0,11,MIT,1,0,0,,public,master,75,9.0,1.0
Protektor-Desura/Archon,0,0,https://github.com/Protektor-Desura/Archon,2022-01-26 16:31:29+00:00,2024-05-13 21:45:26+00:00,2022-08-10 09:24:07+00:00,166,350,11,Shell,1,1,1,1,0,1,10,0,0,19,AGPL-3.0,1,0,0,,public,main,179,1.0,1.0
WebMBro/WebMConverter,0,0,https://github.com/WebMBro/WebMConverter,2014-04-06 03:11:32+00:00,2024-05-16 10:31:03+00:00,2015-07-29 17:28:06+00:00,12006,350,37,C#,1,1,1,1,0,0,63,0,0,27,MIT,1,0,0,,public,master,84,3.0,1.0
nicklockwood/ReflectionView,0,0,https://github.com/nicklockwood/ReflectionView,2011-07-24 20:01:39+00:00,2024-02-23 19:34:40+00:00,2017-10-26 10:50:13+00:00,1099,360,20,Objective-C,1,1,1,1,0,0,73,0,0,1,NOASSERTION,1,0,0,,public,master,7,1.0,1.0
terry-fei/wechat-bot,0,0,https://github.com/terry-fei/wechat-bot,2016-02-29 13:34:19+00:00,2024-02-24 15:16:07+00:00,2021-12-20 13:21:27+00:00,87,360,26,JavaScript,1,1,1,1,0,0,85,0,0,16,,1,0,0,,public,master,60,0.0,1.0
postmates/PMJSON,0,0,https://github.com/postmates/PMJSON,2015-12-15 01:08:38+00:00,2024-03-04 04:48:37+00:00,2021-05-12 21:40:09+00:00,615,360,47,Swift,1,1,1,1,0,0,32,0,0,6,Apache-2.0,1,0,0,"json,library,swift",public,master,220,3.0,1.0
ZhaoJ9014/High-Performance-Face-Recognition,0,0,https://github.com/ZhaoJ9014/High-Performance-Face-Recognition,2018-07-08 01:47:40+00:00,2024-04-19 13:59:33+00:00,2021-12-09 07:16:47+00:00,10453,360,23,Python,1,1,1,1,0,0,87,0,0,14,MIT,1,0,0,"face-alignment,face-landmark-detection,face-recognition,face-resize-w-padding,face-synthesis,large-scale-face-recognition,low-shot-face-recognition,pose-invariant-face-recognition,unconstrained-face-recognition",public,master,374,1.0,1.0
xyl-tools/open_source_bms,0,0,https://github.com/xyl-tools/open_source_bms,2016-11-25 07:47:10+00:00,2024-05-08 10:48:33+00:00,2019-01-14 01:43:24+00:00,7238,360,48,PHP,1,1,1,1,1,0,180,1,0,5,NOASSERTION,1,0,0,"admin,backend,layui,mysql,php,thinkphp5",public,master,76,1.0,1.0
ialberquilla/aave-liquidation,0,0,https://github.com/ialberquilla/aave-liquidation,2020-05-25 16:53:26+00:00,2024-05-10 10:39:30+00:00,2023-01-24 02:51:49+00:00,1309,360,2,JavaScript,1,1,1,1,0,0,97,0,0,16,,1,0,0,"aave,blockchain,defi,liquidation",public,master,4,1.0,1.0
clap-rs/thunder,0,0,https://github.com/clap-rs/thunder,2018-03-27 20:31:07+00:00,2024-05-13 01:54:21+00:00,2018-07-24 20:25:49+00:00,48,360,11,Rust,1,1,1,1,1,0,7,1,0,10,,1,0,0,"argument-parsing,cli-app,rust",public,master,55,7.0,1.0
phosphor-icons/web,0,0,https://github.com/phosphor-icons/web,2020-09-17 22:51:37+00:00,2024-05-19 10:46:05+00:00,2024-05-02 17:11:04+00:00,42202,360,7,CSS,1,1,1,1,0,0,31,0,0,2,MIT,1,0,0,"icon-font,icon-pack,icons,svg,svg-icons",public,master,71,5.0,1.0
AccordBox/wagtail-tailwind-blog,0,0,https://github.com/AccordBox/wagtail-tailwind-blog,2017-06-23 08:12:00+00:00,2024-05-19 11:27:07+00:00,2024-01-27 03:00:46+00:00,19793,360,11,Python,1,1,1,1,0,0,85,0,0,35,,1,0,0,"stimulusjs,tailwindcss,wagtail,wagtail-blog,wagtail-cms-demo,wagtail-tutorials",public,master,96,1.0,1.0
pivovarit/throwing-function,0,0,https://github.com/pivovarit/throwing-function,2015-11-27 08:16:59+00:00,2024-05-20 21:01:53+00:00,2024-04-04 15:47:42+00:00,299,360,21,Java,1,1,1,1,0,0,60,0,0,13,Apache-2.0,1,0,0,"exception-handling,functional-programming,hacktoberfest,java-8",public,master,284,13.0,1.0
mariadb-corporation/mariadb-connector-nodejs,0,0,https://github.com/mariadb-corporation/mariadb-connector-nodejs,2018-02-26 16:49:04+00:00,2024-05-27 13:04:46+00:00,2024-05-27 13:04:40+00:00,3308,360,44,JavaScript,1,1,1,0,0,0,94,0,0,15,LGPL-2.1,1,0,0,,public,master,1432,29.0,1.0
DotNetAnalyzers/IDisposableAnalyzers,0,0,https://github.com/DotNetAnalyzers/IDisposableAnalyzers,2017-09-13 13:09:04+00:00,2024-05-27 13:19:38+00:00,2024-05-20 16:58:29+00:00,5104,360,11,C#,1,1,1,1,0,0,25,0,0,97,MIT,1,0,0,,public,master,2110,11.0,1.0
algolia/algoliasearch-wordpress,0,0,https://github.com/algolia/algoliasearch-wordpress,2015-03-06 07:48:12+00:00,2024-05-27 09:02:16+00:00,2019-05-09 07:32:36+00:00,31072,360,103,JavaScript,1,0,1,0,0,0,115,1,0,52,GPL-2.0,1,0,0,"algolia,php,search-engine,wordpress",public,master,888,26.0,1.0
ShokoAnime/ShokoServer,0,0,https://github.com/ShokoAnime/ShokoServer,2014-08-15 05:47:52+00:00,2024-05-28 01:21:05+00:00,2024-05-27 03:39:26+00:00,200034,360,30,C#,1,1,1,0,0,1,74,0,0,82,MIT,1,0,0,"anidb,anime,c-sharp,collection,hashing,myanimelist",public,master,5157,39.0,1.0
8L4NK/blackeye,0,0,https://github.com/8L4NK/blackeye,2018-07-11 22:40:47+00:00,2024-05-28 03:01:10+00:00,2021-07-02 15:28:59+00:00,8118,360,57,HTML,0,1,1,1,0,0,847,0,0,2,GPL-3.0,1,0,0,,public,master,9,1.0,1.0
NeoRazorX/facturascripts,0,0,https://github.com/NeoRazorX/facturascripts,2013-04-06 16:53:45+00:00,2024-05-28 11:12:09+00:00,2024-05-28 11:12:05+00:00,48318,360,44,PHP,0,0,1,0,0,0,244,0,0,60,LGPL-3.0,1,0,0,"contabilidad,crm,erp,facturacion,php",public,master,10143,62.0,1.0
